Phenomenon,Reference,Helsinki,Google,Helsinki_F1,Google_F1,score_diff
colloq_norm,What is this ...,"Oh, my God.",What is this ...,-0.02694096,1.0,1.026941
colloq_norm,I don't know...,I don't know.,I don't know...,0.8037991,1.0,0.1962009
colloq_norm,Mama!,Mom!,Mom!,0.9949519,0.9949519,0.0
colloq_norm,This is interesting.,This is interesting.,This is interesting,0.9999993,0.92997044,0.07002884
colloq_norm,I arrived in Italy.,We're in Italy.,I arrived at Italy,0.6880965,0.9088899,0.22079337
colloq_norm,"earth ""Stop it!""","It's like, ""Stop it!""","Earth ""Stop!""",0.57015383,0.8535766,0.28342277
colloq_norm,"Ah, I can only drink cold water or hot water.","Oh, I can only drink water or hot water.","Oh, I can only drink water or hot water",0.8838648,0.8520167,0.031848133
colloq_norm,It is fun.,It's so good to see you.,It's fun,0.28776556,0.83225584,0.5444903
colloq_norm,I want to become macho.,I want to be a hero.,I want to be a macho,0.7410839,0.80147564,0.060391724
colloq_norm,This has finally come.,This is good. Don't come here.,This is finally coming,0.2654669,0.7820754,0.5166085
